日付,曜日,気温,年齢,性別,味,値段
2024-08-30,4,36.9,39.0,女性,ストロベリー,320
2024-08-30,4,36.9,44.0,女性,抹茶,350
2024-08-30,4,36.9,12.0,女性,バニラ,300
2024-08-30,4,36.9,34.0,女性,ストロベリー,320
2024-08-30,4,36.9,36.0,男性,キャラメル,330
2024-08-30,4,36.9,51.0,女性,キャラメル,330
2024-08-30,4,36.9,37.0,女性,チョコミント,350
2024-08-30,4,36.9,34.0,女性,チョコミント,350
2024-08-30,4,36.9,57.0,女性,抹茶,350
2024-08-30,4,36.9,41.0,女性,チョコミント,350
2024-08-30,4,36.9,22.0,女性,ストロベリー,320
2024-08-30,4,36.9,44.0,男性,ストロベリー,320
2024-08-31,5,36.8,47.0,男性,チョコミント,350
2024-08-31,5,36.8,59.0,男性,バニラ,300
2024-08-31,5,36.8,45.0,男性,キャラメル,330
2024-08-31,5,36.8,33.0,女性,チョコミント,350
2024-08-31,5,36.8,45.0,女性,ポッピンソーダ,400
2024-08-31,5,36.8,57.0,女性,キャラメル,330
2024-08-31,5,36.8,64.0,女性,キャラメル,330
2024-08-31,5,36.8,65.0,女性,キャラメル,330
2024-08-31,5,36.8,30.0,男性,キャラメル,330
2024-08-31,5,36.8,20.0,男性,ポッピンソーダ,400
2024-08-31,5,36.8,25.0,女性,ストロベリー,320
2024-08-31,5,36.8,33.0,女性,バニラ,300
2024-08-31,5,36.8,24.0,女性,ポッピンソーダ,400
2024-08-31,5,36.8,18.0,女性,バニラ,300
2024-08-31,5,36.8,13.0,男性,ストロベリー,320
2024-08-31,5,36.8,42.0,女性,バニラ,300
2024-08-31,5,36.8,65.0,女性,ストロベリー,320
2024-08-31,5,36.8,12.0,男性,ストロベリー,320
2024-08-31,5,36.8,20.0,男性,ポッピンソーダ,400
2024-08-31,5,36.8,22.0,男性,ポッピンソーダ,400
2024-08-31,5,36.8,21.0,女性,ポッピンソーダ,400
2024-08-31,5,36.8,12.0,男性,ストロベリー,320
2024-08-31,5,36.8,19.0,女性,ストロベリー,320
2024-09-01,6,28.9,58.0,女性,抹茶,350
2024-09-01,6,28.9,55.0,女性,ポッピンソーダ,400
2024-09-01,6,28.9,16.0,女性,ポッピンソーダ,400
2024-09-01,6,28.9,18.0,男性,ストロベリー,320
2024-09-01,6,28.9,34.0,女性,キャラメル,330
2024-09-01,6,28.9,14.0,男性,ポッピンソーダ,400
2024-09-01,6,28.9,40.0,女性,チョコミント,350
2024-09-01,6,28.9,48.0,女性,抹茶,350
2024-09-01,6,28.9,29.0,女性,ポッピンソーダ,400
2024-09-01,6,28.9,18.0,女性,抹茶,350
2024-09-01,6,28.9,48.0,女性,ポッピンソーダ,400
2024-09-01,6,28.9,26.0,女性,ポッピンソーダ,400
2024-09-01,6,28.9,58.0,女性,キャラメル,330
2024-09-01,6,28.9,,男性,キャラメル,330
2024-09-01,6,28.9,62.0,女性,バニラ,300
2024-09-01,6,28.9,44.0,女性,抹茶,350
2024-09-01,6,28.9,48.0,女性,チョコミント,350
2024-09-01,6,28.9,67.0,女性,バニラ,300
2024-09-02,0,32.2,46.0,男性,チョコミント,350
2024-09-02,0,32.2,14.0,女性,ストロベリー,320
2024-09-02,0,32.2,24.0,男性,抹茶,350
2024-09-02,0,32.2,30.0,女性,ポッピンソーダ,400
2024-09-02,0,32.2,12.0,男性,抹茶,350
2024-09-02,0,32.2,20.0,女性,ポッピンソーダ,400
2024-09-02,0,32.2,52.0,女性,キャラメル,330
2024-09-02,0,32.2,35.0,女性,ストロベリー,320
2024-09-02,0,32.2,25.0,女性,ポッピンソーダ,400
2024-09-02,0,32.2,35.0,男性,抹茶,350
2024-09-02,0,32.2,26.0,女性,ポッピンソーダ,400
2024-09-02,0,32.2,35.0,女性,抹茶,350
2024-09-02,0,32.2,43.0,男性,ストロベリー,320
2024-09-02,0,32.2,31.0,女性,抹茶,350
2024-09-03,1,30.8,65.0,女性,チョコミント,350
2024-09-03,1,30.8,34.0,女性,チョコミント,350
2024-09-03,1,30.8,33.0,男性,ストロベリー,320
2024-09-03,1,30.8,46.0,女性,抹茶,350
2024-09-03,1,30.8,64.0,女性,キャラメル,330
2024-09-03,1,30.8,42.0,女性,抹茶,350
2024-09-03,1,30.8,24.0,男性,ポッピンソーダ,400
2024-09-03,1,30.8,43.0,女性,チョコミント,350
2024-09-03,1,30.8,30.0,女性,抹茶,350
2024-09-03,1,30.8,18.0,女性,キャラメル,330
2024-09-03,1,30.8,33.0,女性,抹茶,350
2024-09-03,1,30.8,24.0,女性,ポッピンソーダ,400
2024-09-03,1,30.8,49.0,女性,チョコミント,350
2024-09-04,2,30.6,16.0,男性,ストロベリー,320
2024-09-04,2,30.6,24.0,女性,ポッピンソーダ,400
2024-09-04,2,30.6,35.0,女性,抹茶,350
2024-09-04,2,30.6,46.0,女性,抹茶,350
2024-09-04,2,30.6,15.0,女性,キャラメル,330
2024-09-04,2,30.6,34.0,女性,チョコミント,350
2024-09-04,2,30.6,37.0,男性,チョコミント,350
2024-09-04,2,30.6,35.0,女性,抹茶,350
2024-09-04,2,30.6,51.0,女性,ストロベリー,320
2024-09-04,2,30.6,23.0,女性,ポッピンソーダ,400
2024-09-04,2,30.6,33.0,男性,抹茶,350
2024-09-04,2,30.6,50.0,女性,ストロベリー,320
2024-09-05,3,31.4,27.0,女性,ポッピンソーダ,400
2024-09-05,3,31.4,42.0,女性,チョコミント,350
2024-09-05,3,31.4,40.0,女性,ポッピンソーダ,400
2024-09-05,3,31.4,35.0,女性,ポッピンソーダ,400
2024-09-05,3,31.4,41.0,男性,抹茶,350
2024-09-05,3,31.4,29.0,男性,ポッピンソーダ,400
2024-09-05,3,31.4,22.0,男性,ポッピンソーダ,400
2024-09-05,3,31.4,63.0,女性,ストロベリー,320
2024-09-05,3,31.4,15.0,女性,キャラメル,330
2024-09-05,3,31.4,36.0,女性,抹茶,350
2024-09-05,3,31.4,30.0,女性,チョコミント,350
2024-09-05,3,31.4,36.0,女性,チョコミント,350
2024-09-05,3,31.4,50.0,女性,バニラ,300
2024-09-06,4,29.4,61.0,男性,バニラ,300
2024-09-06,4,29.4,21.0,男性,バニラ,300
2024-09-06,4,29.4,39.0,男性,チョコミント,350
2024-09-06,4,29.4,41.0,女性,ポッピンソーダ,400
2024-09-06,4,29.4,17.0,女性,ストロベリー,320
2024-09-06,4,29.4,46.0,女性,チョコミント,350
2024-09-06,4,29.4,65.0,男性,キャラメル,330
2024-09-06,4,29.4,12.0,女性,ポッピンソーダ,400
2024-09-06,4,29.4,,男性,チョコミント,350
2024-09-06,4,29.4,57.0,女性,キャラメル,330
2024-09-06,4,29.4,15.0,女性,チョコミント,350
2024-09-06,4,29.4,41.0,女性,抹茶,350
2024-09-07,5,29.4,25.0,女性,ストロベリー,320
2024-09-07,5,29.4,64.0,女性,キャラメル,330
2024-09-07,5,29.4,27.0,女性,ストロベリー,0
2024-09-07,5,29.4,19.0,女性,チョコミント,350
2024-09-07,5,29.4,37.0,女性,チョコミント,350
2024-09-07,5,29.4,14.0,女性,ポッピンソーダ,400
2024-09-07,5,29.4,25.0,女性,ストロベリー,320
2024-09-07,5,29.4,34.0,男性,チョコミント,350
2024-09-07,5,29.4,42.0,女性,抹茶,350
2024-09-07,5,29.4,22.0,女性,ストロベリー,320
2024-09-07,5,29.4,18.0,女性,ストロベリー,320
2024-09-07,5,29.4,22.0,女性,ポッピンソーダ,400
2024-09-07,5,29.4,40.0,女性,チョコミント,350
2024-09-07,5,29.4,15.0,女性,キャラメル,330
2024-09-07,5,29.4,34.0,女性,チョコミント,350
2024-09-07,5,29.4,23.0,男性,ストロベリー,320
2024-09-07,5,29.4,29.0,女性,ストロベリー,320
2024-09-07,5,29.4,17.0,女性,抹茶,350
2024-09-07,5,29.4,25.0,男性,ストロベリー,320
2024-09-08,6,30.8,31.0,女性,キャラメル,330
2024-09-08,6,30.8,43.0,女性,ポッピンソーダ,400
2024-09-08,6,30.8,45.0,男性,チョコミント,350
2024-09-08,6,30.8,30.0,女性,チョコミント,350
2024-09-08,6,30.8,19.0,女性,ポッピンソーダ,400
2024-09-08,6,30.8,32.0,女性,抹茶,350
2024-09-08,6,30.8,32.0,女性,抹茶,350
2024-09-08,6,30.8,12.0,女性,ポッピンソーダ,400
2024-09-08,6,30.8,66.0,女性,チョコミント,350
2024-09-08,6,30.8,25.0,女性,抹茶,350
2024-09-08,6,30.8,19.0,女性,ストロベリー,320
2024-09-08,6,30.8,28.0,女性,バニラ,300
2024-09-08,6,30.8,30.0,男性,チョコミント,350
2024-09-08,6,30.8,61.0,男性,抹茶,350
2024-09-08,6,30.8,35.0,女性,抹茶,350
2024-09-08,6,30.8,65.0,女性,バニラ,300
2024-09-08,6,30.8,43.0,女性,抹茶,350
2024-09-08,6,30.8,62.0,男性,キャラメル,330
2024-09-08,6,30.8,64.0,女性,バニラ,300
2024-09-08,6,30.8,58.0,女性,キャラメル,330
2024-09-09,0,27.3,14.0,女性,ポッピンソーダ,400
2024-09-09,0,27.3,32.0,女性,キャラメル,330
2024-09-09,0,27.3,24.0,男性,抹茶,350
2024-09-09,0,27.3,64.0,女性,キャラメル,330
2024-09-09,0,27.3,12.0,女性,チョコミント,350
2024-09-09,0,27.3,33.0,女性,バニラ,300
2024-09-09,0,27.3,16.0,女性,キャラメル,330
2024-09-09,0,27.3,29.0,男性,ポッピンソーダ,400
2024-09-09,0,27.3,18.0,女性,ストロベリー,320
2024-09-09,0,27.3,37.0,男性,抹茶,350
2024-09-09,0,27.3,55.0,女性,ストロベリー,320
2024-09-10,1,30.7,42.0,女性,チョコミント,350
2024-09-10,1,30.7,27.0,男性,ポッピンソーダ,400
2024-09-10,1,30.7,20.0,女性,ストロベリー,320
2024-09-10,1,30.7,12.0,女性,ポッピンソーダ,400
2024-09-10,1,30.7,12.0,女性,チョコミント,350
2024-09-10,1,30.7,21.0,女性,ストロベリー,320
2024-09-10,1,30.7,19.0,女性,ストロベリー,320
2024-09-10,1,30.7,18.0,女性,ストロベリー,320
2024-09-10,1,30.7,37.0,女性,チョコミント,350
2024-09-10,1,30.7,66.0,女性,ストロベリー,320
2024-09-10,1,30.7,35.0,女性,チョコミント,350
2024-09-10,1,30.7,22.0,女性,ポッピンソーダ,400
2024-09-10,1,30.7,12.0,女性,ストロベリー,320
2024-09-11,2,29.9,28.0,女性,ストロベリー,320
2024-09-11,2,29.9,42.0,女性,チョコミント,350
2024-09-11,2,29.9,12.0,男性,ストロベリー,320
2024-09-11,2,29.9,23.0,女性,ストロベリー,320
2024-09-11,2,29.9,21.0,女性,ポッピンソーダ,400
2024-09-11,2,29.9,15.0,女性,ストロベリー,320
2024-09-11,2,29.9,45.0,女性,抹茶,350
2024-09-11,2,29.9,12.0,女性,バニラ,300
2024-09-11,2,29.9,25.0,女性,抹茶,350
2024-09-11,2,29.9,23.0,男性,ストロベリー,320
2024-09-11,2,29.9,21.0,男性,ポッピンソーダ,400
2024-09-11,2,29.9,44.0,男性,キャラメル,330
2024-09-11,2,29.9,22.0,男性,ストロベリー,320
2024-09-12,3,30.8,53.0,男性,ポッピンソーダ,400
2024-09-12,3,30.8,58.0,男性,バニラ,300
2024-09-12,3,30.8,58.0,女性,抹茶,350
2024-09-12,3,30.8,25.0,女性,ポッピンソーダ,400
2024-09-12,3,30.8,18.0,女性,バニラ,300
2024-09-12,3,30.8,25.0,男性,抹茶,350
2024-09-12,3,30.8,62.0,女性,キャラメル,330
2024-09-12,3,30.8,64.0,男性,ポッピンソーダ,400
2024-09-12,3,30.8,47.0,女性,キャラメル,330
2024-09-12,3,30.8,49.0,男性,ポッピンソーダ,400
2024-09-12,3,30.8,64.0,女性,バニラ,300
2024-09-12,3,30.8,34.0,女性,抹茶,350
2024-09-12,3,30.8,21.0,女性,ストロベリー,320
2024-09-13,4,31.0,65.0,女性,バニラ,300
2024-09-13,4,31.0,28.0,女性,ポッピンソーダ,400
2024-09-13,4,31.0,48.0,男性,抹茶,350
2024-09-13,4,31.0,19.0,男性,ストロベリー,320
2024-09-13,4,31.0,60.0,女性,ストロベリー,320
2024-09-13,4,31.0,48.0,女性,チョコミント,350
2024-09-13,4,31.0,20.0,女性,ストロベリー,320
2024-09-13,4,31.0,19.0,女性,抹茶,350
2024-09-13,4,31.0,26.0,女性,ストロベリー,320
2024-09-13,4,31.0,29.0,女性,ポッピンソーダ,400
2024-09-13,4,31.0,26.0,男性,ポッピンソーダ,400
2024-09-13,4,31.0,23.0,女性,ストロベリー,320
2024-09-13,4,31.0,24.0,女性,ストロベリー,320
2024-09-14,5,27.6,21.0,女性,ポッピンソーダ,400
2024-09-14,5,27.6,23.0,女性,キャラメル,330
2024-09-14,5,27.6,52.0,女性,キャラメル,330
2024-09-14,5,27.6,20.0,女性,ポッピンソーダ,400
2024-09-14,5,27.6,54.0,男性,キャラメル,330
2024-09-14,5,27.6,28.0,女性,ポッピンソーダ,400
2024-09-14,5,27.6,30.0,女性,チョコミント,350
2024-09-14,5,27.6,21.0,女性,抹茶,350
2024-09-14,5,27.6,29.0,女性,ストロベリー,320
2024-09-14,5,27.6,23.0,男性,ポッピンソーダ,400
2024-09-14,5,27.6,33.0,女性,バニラ,300
2024-09-14,5,27.6,60.0,女性,バニラ,300
2024-09-14,5,27.6,23.0,女性,ポッピンソーダ,400
2024-09-14,5,27.6,47.0,男性,チョコミント,350
2024-09-14,5,27.6,67.0,女性,キャラメル,330
2024-09-14,5,27.6,36.0,男性,チョコミント,350
2024-09-14,5,27.6,,男性,チョコミント,350
2024-09-15,6,30.1,25.0,女性,ポッピンソーダ,400
2024-09-15,6,30.1,19.0,男性,ポッピンソーダ,400
2024-09-15,6,30.1,27.0,男性,ポッピンソーダ,400
2024-09-15,6,30.1,22.0,女性,ストロベリー,320
2024-09-15,6,30.1,59.0,女性,バニラ,300
2024-09-15,6,30.1,66.0,女性,ポッピンソーダ,400
2024-09-15,6,30.1,48.0,女性,ポッピンソーダ,400
2024-09-15,6,30.1,27.0,女性,ポッピンソーダ,400
2024-09-15,6,30.1,42.0,女性,ストロベリー,320
2024-09-15,6,30.1,12.0,男性,抹茶,350
2024-09-15,6,30.1,51.0,女性,バニラ,300
2024-09-15,6,30.1,54.0,男性,バニラ,300
2024-09-15,6,30.1,24.0,女性,ストロベリー,320
2024-09-15,6,30.1,22.0,女性,ポッピンソーダ,400
2024-09-15,6,30.1,60.0,女性,バニラ,300
2024-09-15,6,30.1,54.0,男性,キャラメル,330
2024-09-15,6,30.1,30.0,女性,抹茶,350
2024-09-15,6,30.1,33.0,女性,抹茶,350
2024-09-15,6,30.1,13.0,女性,ストロベリー,320
2024-09-16,0,29.5,37.0,男性,抹茶,350
2024-09-16,0,29.5,20.0,男性,ストロベリー,320
2024-09-16,0,29.5,60.0,男性,バニラ,300
2024-09-16,0,29.5,38.0,女性,ポッピンソーダ,400
2024-09-16,0,29.5,53.0,女性,バニラ,300
2024-09-16,0,29.5,28.0,男性,ストロベリー,320
2024-09-16,0,29.5,27.0,男性,ストロベリー,320
2024-09-16,0,29.5,31.0,女性,抹茶,350
2024-09-16,0,29.5,12.0,男性,ポッピンソーダ,400
2024-09-16,0,29.5,35.0,女性,キャラメル,330
2024-09-16,0,29.5,67.0,男性,キャラメル,330
2024-09-16,0,29.5,26.0,女性,ストロベリー,320
2024-09-17,1,29.1,13.0,女性,バニラ,300
2024-09-17,1,29.1,16.0,女性,ポッピンソーダ,400
2024-09-17,1,29.1,29.0,男性,キャラメル,330
2024-09-17,1,29.1,45.0,女性,抹茶,350
2024-09-17,1,29.1,26.0,女性,キャラメル,330
2024-09-17,1,29.1,38.0,女性,バニラ,300
2024-09-17,1,29.1,54.0,男性,バニラ,300
2024-09-17,1,29.1,23.0,男性,ポッピンソーダ,400
2024-09-17,1,29.1,47.0,女性,チョコミント,350
2024-09-17,1,29.1,60.0,女性,キャラメル,330
2024-09-17,1,29.1,62.0,女性,キャラメル,330
2024-09-17,1,29.1,26.0,女性,ポッピンソーダ,400
2024-09-17,1,29.1,22.0,女性,ポッピンソーダ,400
2024-09-18,2,32.8,41.0,女性,チョコミント,350
2024-09-18,2,32.8,41.0,女性,キャラメル,330
2024-09-18,2,32.8,13.0,女性,ポッピンソーダ,400
2024-09-18,2,32.8,12.0,男性,ストロベリー,320
2024-09-18,2,32.8,53.0,女性,ポッピンソーダ,400
2024-09-18,2,32.8,45.0,女性,チョコミント,350
2024-09-18,2,32.8,48.0,女性,キャラメル,330
2024-09-18,2,32.8,57.0,男性,バニラ,300
2024-09-18,2,32.8,40.0,女性,チョコミント,350
2024-09-18,2,32.8,24.0,女性,ストロベリー,320
2024-09-18,2,32.8,40.0,女性,チョコミント,350
2024-09-18,2,32.8,57.0,女性,バニラ,300
2024-09-18,2,32.8,25.0,女性,ストロベリー,320
2024-09-19,3,32.0,29.0,女性,ポッピンソーダ,400
2024-09-19,3,32.0,44.0,女性,チョコミント,350
2024-09-19,3,32.0,31.0,男性,キャラメル,330
2024-09-19,3,32.0,16.0,男性,ポッピンソーダ,400
2024-09-19,3,32.0,62.0,女性,キャラメル,330
2024-09-19,3,32.0,61.0,男性,バニラ,300
2024-09-19,3,32.0,50.0,女性,キャラメル,330
2024-09-19,3,32.0,31.0,女性,抹茶,350
2024-09-19,3,32.0,27.0,男性,ストロベリー,320
2024-09-19,3,32.0,63.0,男性,バニラ,300
2024-09-19,3,32.0,52.0,女性,バニラ,300
2024-09-19,3,32.0,59.0,男性,チョコミント,350
2024-09-19,3,32.0,18.0,女性,ストロベリー,320
2024-09-20,4,30.3,22.0,女性,ポッピンソーダ,400
2024-09-20,4,30.3,43.0,女性,チョコミント,350
2024-09-20,4,30.3,44.0,女性,チョコミント,350
2024-09-20,4,30.3,18.0,女性,ポッピンソーダ,400
2024-09-20,4,30.3,28.0,女性,ポッピンソーダ,400
2024-09-20,4,30.3,28.0,女性,ポッピンソーダ,400
2024-09-20,4,30.3,16.0,男性,ストロベリー,320
2024-09-20,4,30.3,52.0,女性,バニラ,300
2024-09-20,4,30.3,65.0,女性,抹茶,350
2024-09-20,4,30.3,42.0,女性,ポッピンソーダ,400
2024-09-20,4,30.3,34.0,女性,抹茶,350
2024-09-20,4,30.3,55.0,女性,抹茶,350
2024-09-21,5,28.9,18.0,女性,ストロベリー,320
2024-09-21,5,28.9,23.0,男性,ストロベリー,320
2024-09-21,5,28.9,13.0,女性,ポッピンソーダ,400
2024-09-21,5,28.9,25.0,女性,ポッピンソーダ,400
2024-09-21,5,28.9,65.0,女性,バニラ,300
2024-09-21,5,28.9,34.0,女性,チョコミント,350
2024-09-21,5,28.9,37.0,女性,チョコミント,350
2024-09-21,5,28.9,25.0,女性,抹茶,350
2024-09-21,5,28.9,40.0,女性,キャラメル,330
2024-09-21,5,28.9,14.0,女性,抹茶,350
2024-09-21,5,28.9,30.0,女性,キャラメル,330
2024-09-21,5,28.9,61.0,女性,抹茶,350
2024-09-21,5,28.9,14.0,男性,ポッピンソーダ,400
2024-09-21,5,28.9,51.0,女性,キャラメル,330
2024-09-21,5,28.9,54.0,男性,抹茶,350
2024-09-21,5,28.9,34.0,女性,抹茶,350
2024-09-21,5,28.9,25.0,女性,ポッピンソーダ,400
2024-09-22,6,29.0,30.0,女性,チョコミント,350
2024-09-22,6,29.0,45.0,女性,チョコミント,350
2024-09-22,6,29.0,,男性,キャラメル,330
2024-09-22,6,29.0,34.0,女性,ポッピンソーダ,400
2024-09-22,6,29.0,29.0,男性,ポッピンソーダ,400
2024-09-22,6,29.0,41.0,女性,チョコミント,350
2024-09-22,6,29.0,63.0,女性,バニラ,300
2024-09-22,6,29.0,45.0,女性,ポッピンソーダ,400
2024-09-22,6,29.0,21.0,女性,バニラ,300
2024-09-22,6,29.0,39.0,男性,チョコミント,350
2024-09-22,6,29.0,48.0,男性,抹茶,350
2024-09-22,6,29.0,13.0,女性,抹茶,350
2024-09-22,6,29.0,25.0,男性,ストロベリー,320
2024-09-22,6,29.0,30.0,女性,チョコミント,350
2024-09-22,6,29.0,15.0,女性,キャラメル,330
2024-09-22,6,29.0,29.0,男性,ポッピンソーダ,400
2024-09-22,6,29.0,26.0,男性,チョコミント,350
2024-09-22,6,29.0,56.0,女性,バニラ,300
2024-09-22,6,29.0,27.0,女性,抹茶,350
2024-09-23,0,29.1,22.0,女性,ストロベリー,320
2024-09-23,0,29.1,66.0,女性,バニラ,300
2024-09-23,0,29.1,24.0,女性,ストロベリー,320
2024-09-23,0,29.1,29.0,女性,ストロベリー,320
2024-09-23,0,29.1,29.0,女性,ポッピンソーダ,400
2024-09-23,0,29.1,37.0,男性,ストロベリー,320
2024-09-23,0,29.1,21.0,男性,ポッピンソーダ,400
2024-09-23,0,29.1,24.0,女性,ポッピンソーダ,400
2024-09-23,0,29.1,17.0,男性,ストロベリー,320
2024-09-23,0,29.1,17.0,女性,抹茶,350
2024-09-23,0,29.1,15.0,女性,ポッピンソーダ,400
2024-09-23,0,29.1,39.0,男性,抹茶,350
2024-09-23,0,29.1,28.0,女性,ストロベリー,320
2024-09-24,1,31.8,24.0,女性,ストロベリー,320
2024-09-24,1,31.8,60.0,女性,抹茶,350
2024-09-24,1,31.8,46.0,男性,キャラメル,330
2024-09-24,1,31.8,37.0,男性,抹茶,350
2024-09-24,1,31.8,17.0,男性,ポッピンソーダ,400
2024-09-24,1,31.8,25.0,女性,ポッピンソーダ,400
2024-09-24,1,31.8,24.0,女性,ストロベリー,320
2024-09-24,1,31.8,25.0,女性,チョコミント,350
2024-09-24,1,31.8,24.0,女性,キャラメル,330
2024-09-24,1,31.8,45.0,女性,チョコミント,350
2024-09-24,1,31.8,20.0,女性,ストロベリー,320
2024-09-24,1,31.8,32.0,女性,抹茶,350
2024-09-24,1,31.8,67.0,女性,抹茶,350
2024-09-24,1,31.8,32.0,男性,抹茶,350
2024-09-25,2,28.1,65.0,女性,ポッピンソーダ,400
2024-09-25,2,28.1,29.0,女性,抹茶,350
2024-09-25,2,28.1,26.0,男性,ストロベリー,320
2024-09-25,2,28.1,37.0,男性,チョコミント,350
2024-09-25,2,28.1,15.0,女性,ポッピンソーダ,400
2024-09-25,2,28.1,34.0,女性,チョコミント,350
2024-09-25,2,28.1,32.0,女性,バニラ,300
2024-09-25,2,28.1,27.0,女性,ストロベリー,320
2024-09-25,2,28.1,13.0,女性,チョコミント,350
2024-09-25,2,28.1,57.0,男性,キャラメル,330
2024-09-25,2,28.1,13.0,女性,ポッピンソーダ,400
2024-09-26,3,28.7,17.0,女性,ストロベリー,320
2024-09-26,3,28.7,22.0,女性,キャラメル,330
2024-09-26,3,28.7,37.0,男性,抹茶,350
2024-09-26,3,28.7,34.0,女性,チョコミント,350
2024-09-26,3,28.7,49.0,男性,チョコミント,350
2024-09-26,3,28.7,19.0,女性,ストロベリー,320
2024-09-26,3,28.7,26.0,女性,ポッピンソーダ,400
2024-09-26,3,28.7,50.0,男性,バニラ,300
2024-09-26,3,28.7,16.0,男性,ストロベリー,320
2024-09-26,3,28.7,55.0,女性,バニラ,300
2024-09-26,3,28.7,34.0,女性,バニラ,300
2024-09-26,3,28.7,34.0,男性,ポッピンソーダ,400
2024-09-27,4,27.2,44.0,女性,抹茶,350
2024-09-27,4,27.2,,女性,抹茶,350
2024-09-27,4,27.2,36.0,女性,抹茶,350
2024-09-27,4,27.2,19.0,女性,ストロベリー,320
2024-09-27,4,27.2,31.0,女性,ストロベリー,320
2024-09-27,4,27.2,27.0,男性,キャラメル,330
2024-09-27,4,27.2,23.0,女性,チョコミント,350
2024-09-27,4,27.2,14.0,女性,ストロベリー,320
2024-09-27,4,27.2,38.0,女性,チョコミント,350
2024-09-27,4,27.2,13.0,女性,ストロベリー,320
2024-09-27,4,27.2,19.0,女性,抹茶,350
2024-09-28,5,29.0,35.0,女性,チョコミント,350
2024-09-28,5,29.0,62.0,女性,ポッピンソーダ,400
2024-09-28,5,29.0,24.0,女性,バニラ,300
2024-09-28,5,29.0,57.0,女性,バニラ,300
2024-09-28,5,29.0,47.0,男性,キャラメル,330
2024-09-28,5,29.0,42.0,女性,ポッピンソーダ,400
2024-09-28,5,29.0,27.0,男性,ポッピンソーダ,400
2024-09-28,5,29.0,45.0,女性,抹茶,350
2024-09-28,5,29.0,28.0,女性,ポッピンソーダ,400
2024-09-28,5,29.0,20.0,男性,ポッピンソーダ,400
2024-09-28,5,29.0,21.0,女性,ポッピンソーダ,400
2024-09-28,5,29.0,43.0,女性,抹茶,350
2024-09-28,5,29.0,12.0,女性,バニラ,300
2024-09-28,5,29.0,26.0,女性,チョコミント,350
2024-09-28,5,29.0,33.0,男性,チョコミント,350
2024-09-28,5,29.0,17.0,男性,ストロベリー,320
2024-09-28,5,29.0,16.0,女性,ストロベリー,320
2024-09-28,5,29.0,12.0,男性,ポッピンソーダ,400
2024-09-28,5,29.0,34.0,女性,チョコミント,350
2024-09-29,6,32.5,25.0,女性,ポッピンソーダ,400
2024-09-29,6,32.5,26.0,男性,ストロベリー,320
2024-09-29,6,32.5,34.0,女性,ストロベリー,320
2024-09-29,6,32.5,17.0,女性,ポッピンソーダ,400
2024-09-29,6,32.5,47.0,女性,チョコミント,350
2024-09-29,6,32.5,16.0,女性,ストロベリー,320
2024-09-29,6,32.5,,女性,キャラメル,330
2024-09-29,6,32.5,62.0,男性,バニラ,300
2024-09-29,6,32.5,25.0,男性,ポッピンソーダ,400
2024-09-29,6,32.5,22.0,女性,抹茶,350
2024-09-29,6,32.5,28.0,女性,抹茶,350
2024-09-29,6,32.5,19.0,女性,ポッピンソーダ,400
2024-09-29,6,32.5,56.0,女性,バニラ,300
2024-09-29,6,32.5,30.0,女性,キャラメル,330
2024-09-29,6,32.5,50.0,男性,ポッピンソーダ,400
2024-09-29,6,32.5,23.0,男性,ポッピンソーダ,400
2024-09-29,6,32.5,29.0,女性,ポッピンソーダ,400
2024-09-29,6,32.5,25.0,女性,抹茶,350
2024-09-29,6,32.5,41.0,女性,チョコミント,350
2024-09-29,6,32.5,28.0,女性,ストロベリー,320
2024-09-30,0,32.6,67.0,女性,キャラメル,330
2024-09-30,0,32.6,17.0,男性,ポッピンソーダ,400
2024-09-30,0,32.6,21.0,女性,チョコミント,350
2024-09-30,0,32.6,37.0,男性,チョコミント,350
2024-09-30,0,32.6,44.0,女性,ポッピンソーダ,400
2024-09-30,0,32.6,20.0,女性,ポッピンソーダ,400
2024-09-30,0,32.6,16.0,女性,ストロベリー,320
2024-09-30,0,32.6,44.0,女性,抹茶,350
2024-09-30,0,32.6,24.0,男性,ストロベリー,320
2024-09-30,0,32.6,12.0,男性,バニラ,300
2024-09-30,0,32.6,31.0,女性,バニラ,300
2024-09-30,0,32.6,30.0,男性,チョコミント,350
2024-09-30,0,32.6,21.0,女性,ストロベリー,320
2024-10-01,1,24.0,58.0,男性,キャラメル,330
2024-10-01,1,24.0,15.0,女性,ポッピンソーダ,400
2024-10-01,1,24.0,22.0,女性,ポッピンソーダ,400
2024-10-01,1,24.0,27.0,男性,チョコミント,350
2024-10-01,1,24.0,40.0,女性,バニラ,300
2024-10-01,1,24.0,28.0,女性,ストロベリー,320
2024-10-01,1,24.0,22.0,女性,バニラ,300
2024-10-01,1,24.0,37.0,女性,チョコミント,350
2024-10-01,1,24.0,24.0,男性,抹茶,350
2024-10-01,1,24.0,30.0,女性,抹茶,350
2024-10-02,2,24.9,28.0,女性,抹茶,350
2024-10-02,2,24.9,39.0,女性,チョコミント,350
2024-10-02,2,24.9,22.0,女性,キャラメル,330
2024-10-02,2,24.9,17.0,男性,チョコミント,350
2024-10-02,2,24.9,30.0,男性,ポッピンソーダ,400
2024-10-02,2,24.9,25.0,女性,ストロベリー,320
2024-10-02,2,24.9,43.0,女性,抹茶,350
2024-10-02,2,24.9,67.0,女性,キャラメル,330
